236,230,794,141
236,230,796,129
236,230,798,123
236,230,824,124
236,230,826,103
236,231,781,122
236,231,793,115
236,231,796,127
236,231,797,121
236,231,814,102
236,231,822,122
236,231,823,112
236,231,829,109
236,231,831,110
236,231,832,105
236,232,714,107
236,232,726,110
236,232,731,103
236,232,764,105
236,232,765,103
236,232,792,102
236,232,794,122
236,232,796,136
236,232,804,113
236,233,721,106
236,233,758,148
236,233,760,112
236,233,777,113
236,233,810,105
236,233,813,102
236,233,815,116
236,233,817,172
236,233,818,155
236,233,822,107
236,233,829,102
236,233,836,110
236,233,842,108
236,234,708,102
236,234,709,104
236,234,718,136
236,234,721,109
236,234,760,115
236,234,761,113
236,234,767,105
236,234,808,125
236,234,814,102
236,234,815,102
236,234,817,115
236,234,819,155
236,234,820,145
236,234,828,106
236,234,831,105
236,234,835,114
236,234,837,142
236,234,838,128
236,234,839,105
236,234,840,105
236,234,842,105
236,234,843,107
236,234,845,104
236,234,853,111
236,234,854,109
236,235,752,109
236,235,817,123
236,235,818,144
236,235,819,138
236,235,820,112
236,235,827,119
236,235,828,119
236,235,844,110
236,235,845,112
236,236,816,109
236,236,817,129
236,236,818,143
236,236,819,133
236,236,821,106
236,236,842,112
236,236,843,112
236,236,844,110
236,236,849,123
236,236,853,112
236,236,854,120
236,236,856,106
236,237,801,103
236,237,805,114
236,237,818,109
236,237,819,108
236,237,848,106
236,237,852,103
236,237,853,113
236,237,855,109
236,238,788,106
236,238,804,128
236,238,814,110
236,238,815,123
236,238,818,144
236,238,819,129
236,238,830,106
236,238,832,119
236,238,834,117
236,238,838,109
236,238,844,103
236,238,848,110
236,238,849,117
236,238,850,123
236,238,851,129
236,238,853,155
236,238,854,153
236,238,855,143
236,238,856,115
236,239,802,120
236,239,803,125
236,239,804,117
236,239,814,104
236,239,816,123
236,239,818,117
236,239,851,104
236,239,853,108
236,239,867,106
236,240,813,102
236,240,816,136
236,240,817,140
236,240,836,102
236,240,850,109
236,240,851,113
236,241,821,105
236,241,823,115
236,242,825,108
236,247,850,103
236,247,851,102
237,194,722,104
237,195,738,113
237,218,753,105
237,223,776,106
237,223,779,128
237,223,780,114
237,223,792,104
237,225,676,106
237,225,707,115
237,225,727,111
237,225,729,108
237,226,701,110
237,226,702,112
237,226,703,120
237,226,707,103
237,226,716,102
237,226,721,117
237,226,728,166
237,226,730,134
237,226,731,143
237,226,732,128
237,226,786,119
237,226,787,104
237,227,700,109
237,227,701,129
237,227,702,118
237,227,719,106
237,227,727,109
237,227,730,105
237,227,732,157
237,227,741,109
237,227,755,102
237,227,775,113
237,227,776,107
237,227,794,103
237,227,800,124
237,227,801,115
237,227,803,104
237,227,804,104
237,227,838,106
237,228,725,117
237,228,726,149
237,228,727,150
237,228,729,129
237,228,730,116
237,228,738,109
237,228,747,149
237,228,753,109
237,228,754,102
237,228,794,107
237,228,795,116
237,228,796,102
237,228,798,105
237,228,799,119
237,228,800,121
237,228,812,116
237,228,825,106
237,228,836,152
237,228,838,115
237,229,670,113
237,229,681,155
237,229,708,123
237,229,709,121
237,229,710,115
237,229,713,106
237,229,714,108
237,229,715,117
237,229,725,108
237,229,727,131
237,229,728,103
237,229,795,107
237,229,798,113
237,229,809,157
237,229,811,109
237,229,812,119
237,229,818,129
237,229,822,111
237,229,825,139
237,229,826,125
237,229,836,119
237,230,688,120
237,230,709,137
237,230,710,138
237,230,793,118
237,230,795,113
237,230,796,117
237,230,797,145
237,230,802,104
237,230,804,111
237,230,823,121
237,230,833,106
237,230,836,109
237,230,838,105
237,231,708,122
237,231,710,175
237,231,711,141
237,231,712,110
237,231,722,117
237,231,741,105
237,231,761,128
237,231,779,135
237,231,780,144
237,231,782,112
237,231,783,116
237,231,784,120
237,231,792,113
237,231,793,113
237,231,794,108
237,231,796,103
237,231,820,111
237,231,821,125
237,231,825,104
237,231,829,109
237,231,830,111
237,231,831,102
237,231,832,117
237,231,834,105
237,231,842,102
237,232,712,108
237,232,713,124
237,232,788,102
237,232,791,105
237,232,792,136
237,232,793,146
237,232,794,151
237,232,821,107
237,232,823,107
237,232,825,102
237,232,826,111
237,232,827,108
237,232,828,120
237,232,831,112
237,232,832,111
237,232,841,103
237,232,842,106
237,232,866,104
237,233,765,103
237,233,774,105
237,233,808,106
237,233,809,126
237,233,816,110
237,233,828,138
237,233,832,102
237,233,834,103
237,233,835,102
237,234,750,119
237,234,806,103
237,234,818,121
237,234,819,126
237,234,820,110
237,234,828,140
237,234,830,103
237,234,831,111
237,234,837,113
237,234,841,103
237,234,842,114
237,234,843,103
237,234,846,105
237,234,848,104
237,234,860,110
237,234,861,135
237,234,863,107
237,234,866,113
237,235,813,107
237,235,814,112
237,235,816,104
237,235,818,124
237,235,819,125
237,235,820,119
237,235,827,136
237,235,830,117
237,235,831,109
237,235,835,112
237,235,837,106
237,235,848,107
237,235,851,104
237,235,854,106
237,235,855,107
237,235,857,104
237,235,859,104
237,235,868,105
237,236,777,102
237,236,778,109
237,236,813,115
237,236,816,130
237,236,817,123
237,236,818,119
237,236,819,116
237,236,825,117
237,236,826,118
237,236,828,106
237,236,850,106
237,236,854,113
237,236,855,111
237,236,857,106
237,236,858,107
237,236,861,103
237,236,864,109
237,236,865,103
237,237,813,119
237,237,814,154
237,237,817,131
237,237,818,120
237,237,846,103
237,237,848,116
237,237,849,130
237,237,855,136
237,237,858,117
237,237,859,116
237,237,860,114
237,237,865,104
237,238,813,107
237,238,815,114
237,238,818,103
237,238,832,129
237,238,833,129
237,238,834,109
237,238,835,119
237,238,836,103
237,238,849,112
237,238,859,106
237,238,860,121
237,238,862,119
237,238,863,117
237,238,864,116
237,239,798,107
237,239,799,105
237,239,813,102
237,239,815,143
237,239,819,111
237,239,829,102
237,239,831,106
237,239,832,125
237,239,836,131
237,239,837,111
237,239,850,130
237,239,852,133
237,239,853,117
237,239,855,113
237,239,860,103
237,239,861,110
237,239,862,104
237,240,799,109
237,240,811,102
237,240,816,109
237,240,819,103
237,240,824,102
237,240,834,138
237,240,851,106
237,240,861,109
237,240,865,103
237,241,839,106
237,241,842,104
237,241,866,105
237,243,858,104
237,243,860,105
237,245,864,113
237,271,278,104
237,376,130,103
237,376,131,118
238,190,710,104
238,191,702,124
238,197,690,114
238,197,691,109
238,219,779,116
238,221,691,143
238,221,693,113
238,221,729,115
238,221,730,127
238,221,734,104
238,221,735,103
238,221,742,102
238,221,743,105
238,221,745,106
238,222,691,104
238,222,743,125
238,222,745,103
238,222,750,138
238,222,755,110
238,223,670,103
238,223,775,105
238,223,778,107
238,224,759,142
238,224,760,110
238,224,762,104
238,224,773,140
238,224,775,180
238,224,780,112
238,224,782,133
238,224,792,115
238,225,726,119
238,225,728,121
238,225,737,110
238,225,738,120
238,225,758,109
238,225,759,105
238,225,764,103
238,225,773,112
238,225,775,116
238,225,781,111
238,225,782,111
238,225,792,105
238,225,808,105
238,226,727,123
238,226,728,126
238,226,729,116
238,226,737,103
238,226,738,107
238,226,739,114
238,226,807,111
238,226,820,103
238,227,725,112
238,227,726,107
238,227,727,124
238,227,728,132
238,227,730,130
238,227,732,184
238,227,735,119
238,227,754,137
238,227,755,143
238,227,756,116
238,227,786,109
238,227,787,112
238,227,788,102
238,227,803,143
238,227,804,140
238,227,805,126
238,227,806,102
238,227,819,103
238,227,820,102
238,228,727,115
238,228,728,107
238,228,734,129
238,228,735,115
238,228,772,103
238,228,774,106
238,228,779,103
238,228,794,138
238,228,797,115
238,228,802,114
238,228,803,109
238,228,812,110
238,228,836,143
238,228,837,138
238,229,744,109
238,229,746,120
238,229,767,104
238,229,774,113
238,229,776,112
238,229,780,103
238,229,781,115
238,229,797,115
238,229,802,118
238,229,836,107
238,229,837,106
238,230,710,105
238,230,748,117
238,230,749,105
238,230,795,107
238,230,804,149
238,230,806,132
238,230,809,114
238,230,823,106
238,230,836,121
238,231,711,120
238,231,712,116
238,231,748,121
238,231,749,112
238,231,781,105
238,231,792,115
238,231,793,121
238,231,794,111
238,231,804,125
238,231,826,102
238,231,830,105
238,231,831,103
238,231,832,104
238,231,833,122
238,231,834,129
238,231,836,122
238,231,838,138
238,231,839,124
238,231,840,103
238,231,847,103
238,231,865,107
238,232,774,103
238,232,775,123
238,232,790,113
238,232,791,132
238,232,793,134
238,232,794,119
238,232,821,106
238,232,822,109
238,232,823,104
238,232,825,109
238,232,827,111
238,232,829,116
238,232,831,129
238,232,832,128
238,232,843,110
238,232,847,115
238,232,851,103
238,232,865,118
238,232,1013,109
238,233,746,105
238,233,776,114
238,233,778,106
238,233,789,118
238,233,791,104
238,233,792,107
238,233,793,109
238,233,818,135
238,233,820,120
238,233,821,116
238,233,822,114
238,233,824,102
238,233,828,139
238,233,829,122
238,233,832,124
238,233,834,105
238,233,836,112
238,233,837,107
238,233,838,110
238,233,843,106
238,233,853,110
238,233,856,119
238,233,857,115
238,233,858,108
238,233,860,104
238,233,865,104
238,234,789,105
238,234,793,111
238,234,794,110
238,234,795,107
238,234,809,103
238,234,816,107
238,234,820,108
238,234,821,109
238,234,824,108
238,234,826,143
238,234,828,118
238,234,830,115
238,234,832,112
238,234,833,110
238,234,837,104
238,234,841,103
238,234,848,105
238,234,855,104
238,234,856,115
238,234,857,102
238,234,862,111
238,234,864,107
238,235,782,103
238,235,786,109
238,235,787,143
238,235,789,131
238,235,793,110
238,235,794,135
238,235,796,102
238,235,815,119
238,235,816,111
238,235,817,103
238,235,818,112
238,235,820,107
238,235,827,110
238,235,829,109
238,235,830,104
238,235,834,104
238,235,838,116
238,235,841,106
238,235,842,112
238,235,845,118
238,235,846,119
238,235,848,125
238,235,853,109
238,235,854,104
238,235,855,108
238,235,856,106
238,235,862,127
238,235,863,129
238,235,868,114
238,236,815,105
238,236,825,132
238,236,828,134
238,236,829,129
238,236,833,118
238,236,834,113
238,236,836,109
238,236,839,106
238,236,845,107
238,236,852,126
238,236,853,119
238,236,854,114
238,236,855,115
238,236,857,109
238,236,859,126
238,236,862,143
238,236,863,112
238,237,814,108
238,237,825,109
238,237,826,114
238,237,828,112
238,237,839,107
238,237,842,113
238,237,843,116
238,237,845,108
238,237,848,104
238,237,849,119
238,237,850,111
238,237,852,125
238,237,855,108
238,237,858,112
238,237,859,122
238,237,860,111
238,237,862,129
238,237,863,120
238,237,864,114
238,237,865,110
238,238,824,103
238,238,827,103
238,238,835,112
238,238,837,115
238,238,853,119
238,238,854,107
238,238,858,102
238,238,859,114
238,238,861,132
238,238,864,128
238,238,866,110
238,239,817,108
238,239,821,115
238,239,822,116
238,239,832,114
238,239,834,126
238,239,851,106
238,239,857,102
238,239,858,106
238,239,862,127
238,240,808,105
238,240,810,139
238,240,813,111
238,240,814,102
238,240,816,107
238,240,848,118
238,240,849,125
238,240,850,120
238,240,851,102
238,240,852,105
238,240,858,115
238,240,860,149
238,240,862,133
238,241,857,107
238,241,859,124
238,242,835,104
238,242,837,114
238,242,850,112
238,244,851,103
238,246,846,106
238,246,847,106
238,246,848,103
238,247,840,103
238,281,411,136
238,281,412,134
238,281,413,123
238,527,424,131
239,217,757,110
239,218,742,102
239,221,683,102
239,221,685,145
239,221,686,164
239,221,689,116
239,221,691,103
239,221,692,105
239,221,724,109
239,221,744,130
239,221,748,109
239,221,749,102
239,222,690,105
239,222,691,107
239,222,746,113
239,222,747,131
239,222,749,141
239,222,751,128
239,222,755,103
239,223,683,111
239,223,684,110
239,223,741,129
239,223,742,132
239,223,743,136
239,223,747,106
239,223,748,127
239,223,750,165
239,223,751,162
239,223,753,153
239,223,826,105
239,224,737,102
239,224,738,103
239,224,751,104
239,224,753,115
239,224,774,127
239,224,776,116
239,224,778,106
239,224,779,111
239,224,780,136
239,224,782,125
239,225,710,105
239,225,720,119
239,225,721,142
239,225,725,127
239,225,726,145
239,225,743,118
239,225,763,105
239,225,764,116
239,225,767,111
239,225,769,104
239,225,771,114
239,225,772,136
239,225,775,128
239,225,782,116
239,225,783,116
239,225,791,142
239,225,794,115
239,225,795,103
239,225,798,115
239,225,799,108
239,225,803,105
239,226,706,130
239,226,708,110
239,226,723,118
239,226,724,136
239,226,727,108
239,226,765,123
239,226,766,117
239,226,770,105
239,226,771,103
239,226,772,104
239,226,802,104
239,226,805,121
239,226,809,111
239,227,705,102
239,227,724,103
239,227,725,104
239,227,729,109
239,227,730,107
239,227,767,110
239,227,770,136
239,227,771,125
239,227,802,136
239,227,803,141
239,227,805,121
239,227,842,114
239,228,727,116
239,228,728,122
239,228,729,105
239,228,777,126
239,228,802,142
239,228,803,129
239,228,809,105
239,228,811,104
239,228,812,102
239,228,835,104
239,229,739,103
239,229,746,112
239,229,748,118
239,229,760,126
239,229,761,121
239,229,762,114
239,229,793,113
239,229,795,132
239,229,797,129
239,229,799,113
239,229,801,103
239,229,818,114
239,229,819,120
239,229,822,102
239,229,835,102
239,229,837,106
239,230,760,112
239,230,761,130
239,230,774,121
239,230,775,116
239,230,794,108
239,230,802,126
239,230,803,121
239,230,817,115
239,230,821,111
239,230,822,116
239,230,832,125
239,230,836,103
239,230,839,102
239,230,847,106
239,230,849,111
239,230,850,110
239,230,851,102
239,231,747,113
239,231,791,108
239,231,792,134
239,231,805,107
239,231,810,102
239,231,828,104
239,231,836,106
239,231,837,110
239,231,840,108
239,231,845,103
239,231,849,109
239,231,850,108
239,231,851,123
239,231,864,114
239,231,865,103
239,232,793,132
239,232,802,116
239,232,803,104
239,232,814,124
239,232,815,111
239,232,827,109
239,232,828,124
239,232,829,115
239,232,839,122
239,232,840,123
239,232,842,105
239,232,845,111
239,232,846,125
239,232,847,119
239,232,849,109
239,232,860,102
239,232,861,106
239,232,863,117
239,232,864,116
239,232,866,109
239,233,774,109
239,233,775,113
239,233,776,145
239,233,777,140
239,233,778,110
239,233,781,102
239,233,786,106
239,233,799,114
239,233,801,129
239,233,819,122
239,233,820,120
239,233,826,109
239,233,827,112
239,233,828,117
239,233,836,124
239,233,837,129
239,233,840,125
239,233,841,125
239,233,842,118
239,233,846,122
239,233,868,105
239,234,783,102
239,234,794,102
239,234,799,115
239,234,800,118
239,234,819,117
239,234,820,140
239,234,821,136
239,234,822,115
239,234,824,110
239,234,835,115
239,234,838,107
239,234,839,124
